airline_sentiment;airline;text
negative;Southwest;@SouthwestAir What's up with the wait times on your customer service line? Tried 2X on Fri. and now I've been on for over 15 min.
negative;American;@AmericanAir there is two hour wait
negative;US Airways;@USAirways @AmericanAir 28 hours Late Flightr still no email. work supervisor needs documentation to approve last minute vacation day request
negative;US Airways;@USAirways 8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap
positive;Delta;@jetblue thanks
negative;American;@AmericanAir @USAirways use the app you say?? http://t.co/WnY9TzsR8N
negative;US Airways;@USAirways Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited.
negative;US Airways;@USAirways @AmericanAir ok the app doesn't seem to be working. just use the mobile site... http://t.co/4kLfywwMq1
negative;American;@AmericanAir you're almost as bad as @united
neutral;American;@AmericanAir Any way that we could look at other options for today?
negative;US Airways;@USAirways 2 days in a row, not buying it. I suggest you review your policy w respect to unaccompanied minors, should have had a seat on Sun
negative;United;@united 768 SFO to BOS and no internet it is 2015 what gives?
neutral;American;@AmericanAir Please follow me.
negative;US Airways;@USAirways Strike Three!!! You guys suck!!!
negative;US Airways;@USAirways thanks for Cancelled Flighting flight 5097 today. Now missing required training. Not a happy customer.
negative;American;@AmericanAir been trying to speak to agent for 24hrs about my Cancelled Flightled flight but reps always busy. how do I get ahold of you?
negative;Virgin America;@VirginAmerica your site is tripping. I'm trying to check in and I'm getting the plain text version. I am reluctant to enter any card info.
negative;American;@AmericanAir I've been in line for over half hour trying to see a representative, now I might even miss the next flight too, unacceptable
negative;American;@AmericanAir - So does that mean your other flights going into Buffalo from other locations, you don't care about their safety?
negative;Virgin America;@VirginAmerica called your service line and was hung up on. This is awesome. #sarcasm
negative;US Airways;@USAirways @AmericanAir call the number listed? sure! by next Friday, I should get a real live person on the line http://t.co/8TJUuM22dD
negative;Southwest;@SouthwestAir I'm going to start charging you for the consistent body pat downs. Starting to feel like a piece of meat. #punishedforflying
negative;American;"@AmericanAir Could have voided the ticket since it was &gt; 24hrs since Flight Booking Problems. Are you going to waive the fees? Still can't get through."
negative;American;@AmericanAir can you?
negative;American;@AmericanAir - And @AirSouthwest  had a flight from Chicago to Buffalo about an hour before our flight -- do they not care about safety?
negative;American;"@AmericanAir I had to pay extra $$ cos that flight was ""no longer available"" just because it wouldn't accept my US Card for a 1 way into NYC"
positive;Delta;"@JetBlue Haha. Thanks. You guys are great. Unlike the @nyjets. ;-) #GoPatriots!"
neutral;Delta;@JetBlue will you Cancelled Flight tonight's 7 pm out of DFW to BOS? #weather
neutral;US Airways;@USAirways @AmericanAir taking off now. if I don't have a private jet to bora bora by the time I land, I'm calling Oprah
positive;United;@united Thanks!
negative;American;@AmericanAir yes. Just sayin' that was a particularly poorly handled situation.
negative;United;@united my PQMs and PQDs are no longer showing up correctly in my MileagePlus acct. How can I get this fixed?
positive;American;@AmericanAir awesome flight this morning on AA3230! Awesome crew and even landed early!
negative;United;@united My credit card was charged on the transaction when I was told it would not be. If the charge goes through I will be contacting you.
neutral;American;@AmericanAir I sent you a DM, can you please help.
negative;American;@AmericanAir they @cathaypacific @cathaypacificUS can't even tell me what country they are in 😥😥
negative;Southwest;@SouthwestAir on hold for 15+ min...no estimated answer time. Any help here?
neutral;American;@AmericanAir thank you
negative;Delta;"@JetBlue I would like to communicate directly with a ""Customer Experience"" executive. Does Joanna Geraghty have an email address?"
negative;United;@united Slightly better. Crew spent a long time searching for better altitude. Would have helped to let pax in on why all the sharp drops.
negative;United;"@united There is no ""reference number."" Your agent told me to ""just drive to the airport"" because ""I can't reach anyone there to deliver..."""
negative;American;@AmericanAir =UNAmerican Airlines just lies and poor customer services...
negative;US Airways;"@USAirways flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer..."
negative;United;@united should have been able to get seat assign without paying $174 more - cust sec should have done that for me
negative;American;@AmericanAir got off the phone w/ rep now flight has disappeared. Locator IRRLCD she said I was rescheduled. Help please.
negative;American;"@AmericanAir flight US1562 from RIC2DFW was Cancelled Flightled yesterday &amp; I was on hold w/ cust. service from 6-10pm EST...4 hours, no answer..."
negative;US Airways;@USAirways Customer service is dead. Last wk, flts delayed/Cancelled Flighted. Bags lost 4 days. Last nt, flt delayed/Cancelled Flighted.  No meal voucher?
positive;Virgin America;@VirginAmerica - amazing customer  service, again! 💕💕 RaeAnn in SF - she's the best! #customerservice #virginamerica #flying
positive;Southwest;@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!
negative;Virgin America;@VirginAmerica your no Late Flight bag check just lost you my business. I missed flight and AM apt. Three other people on flight had same exp.
neutral;United;@united 4 people MCI to DEL. Preferably with Jet Airways EWR-BRU-DEL segment. Anytime in December
negative;US Airways;@USAirways Seriously doubt that as I am still sitting inside at the gate.
negative;American;@AmericanAir now because you couldn't add my ktn, which I asked for numerous times and no one answers the phone, I missed my flight!!#upset
neutral;Delta;@JetBlue to start 3xweekly @EmbraerSA #E190 flights from #Washington Reagan to #Nantucket between 19JUN-6SEP #avgeek
negative;American;@AmericanAir - answer the phones.  Trying to change a reservation and haven't been able to get a human to pick up in two days.
negative;American;"@AmericanAir I tried that &amp; they have been disrespectful not professional &amp; my 2nd flight been Cancelled Flighted I have to get home for a surgeryHELP"
negative;Southwest;@SouthwestAir I've had TERRIBLE service in three airports in 10 hours. Glad they don't care we kind of need to be home. #SellMyPointsSoon
negative;US Airways;@USAirways but my bag is still missing
negative;American;@AmericanAir My boyfriend was supposed to be home Saturday but his flight from DC was Cancelled Flightled yet again. Please get him home!
negative;United;@united still no response??
neutral;Delta;"@JetBlue hello! my husband bought us a trip last night &amp; just noticed my last name is misspelled! What can I do? Thanks!"
neutral;Delta;"@JetBlue I know there's no actual 'mile high' club, but surely there's something I can join ;-)"
negative;United;@united AN HOUR DELAY BECAUSE YOU CAN'T PRINT A PIECE OF PAPER!
negative;United;@united Please msg me a # for customer service. I will have an invoice for my dry cleaning but won't be able take wet clothes to the airport
neutral;Southwest;"@SouthwestAir @ClinicPolly 
Thank you-- I may have already responded but was 8UXZJ2"
